tarih,mazot_fiyati,aylik_tufe
2024-01-01,47.0,6.7
2024-01-02,47.0,6.7
2024-01-03,47.0,6.7
2024-01-04,47.0,6.7
2024-01-05,47.0,6.7
2024-01-06,47.0,6.7
2024-01-07,47.0,6.7
2024-01-08,47.0,6.7
2024-01-09,47.0,6.7
2024-01-10,47.0,6.7
2024-01-11,47.0,6.7
2024-01-12,47.0,6.7
2024-01-13,47.0,6.7
2024-01-14,47.0,6.7
2024-01-15,47.0,6.7
2024-01-16,47.0,6.7
2024-01-17,47.0,6.7
2024-01-18,47.0,6.7
2024-01-19,47.0,6.7
2024-01-20,47.0,6.7
2024-01-21,47.0,6.7
2024-01-22,47.0,6.7
2024-01-23,47.0,6.7
2024-01-24,47.0,6.7
2024-01-25,47.0,6.7
2024-01-26,47.0,6.7
2024-01-27,47.0,6.7
2024-01-28,47.0,6.7
2024-01-29,47.0,6.7
2024-01-30,47.0,6.7
2024-01-31,47.0,6.7
2024-02-01,48.5,4.5
2024-02-02,48.5,4.5
2024-02-03,48.5,4.5
2024-02-04,48.5,4.5
2024-02-05,48.5,4.5
2024-02-06,48.5,4.5
2024-02-07,48.5,4.5
2024-02-08,48.5,4.5
2024-02-09,48.5,4.5
2024-02-10,48.5,4.5
2024-02-11,48.5,4.5
2024-02-12,48.5,4.5
2024-02-13,48.5,4.5
2024-02-14,48.5,4.5
2024-02-15,48.5,4.5
2024-02-16,48.5,4.5
2024-02-17,48.5,4.5
2024-02-18,48.5,4.5
2024-02-19,48.5,4.5
2024-02-20,48.5,4.5
2024-02-21,48.5,4.5
2024-02-22,48.5,4.5
2024-02-23,48.5,4.5
2024-02-24,48.5,4.5
2024-02-25,48.5,4.5
2024-02-26,48.5,4.5
2024-02-27,48.5,4.5
2024-02-28,48.5,4.5
2024-02-29,48.5,4.5
2024-03-01,50.0,3.2
2024-03-02,50.0,3.2
2024-03-03,50.0,3.2
2024-03-04,50.0,3.2
2024-03-05,50.0,3.2
2024-03-06,50.0,3.2
2024-03-07,50.0,3.2
2024-03-08,50.0,3.2
2024-03-09,50.0,3.2
2024-03-10,50.0,3.2
2024-03-11,50.0,3.2
2024-03-12,50.0,3.2
2024-03-13,50.0,3.2
2024-03-14,50.0,3.2
2024-03-15,50.0,3.2
2024-03-16,50.0,3.2
2024-03-17,50.0,3.2
2024-03-18,50.0,3.2
2024-03-19,50.0,3.2
2024-03-20,50.0,3.2
2024-03-21,50.0,3.2
2024-03-22,50.0,3.2
2024-03-23,50.0,3.2
2024-03-24,50.0,3.2
2024-03-25,50.0,3.2
2024-03-26,50.0,3.2
2024-03-27,50.0,3.2
2024-03-28,50.0,3.2
2024-03-29,50.0,3.2
2024-03-30,50.0,3.2
2024-03-31,50.0,3.2
2024-04-01,54.0,3.2
2024-04-02,54.0,3.2
2024-04-03,54.0,3.2
2024-04-04,54.0,3.2
2024-04-05,54.0,3.2
2024-04-06,54.0,3.2
2024-04-07,54.0,3.2
2024-04-08,54.0,3.2
2024-04-09,54.0,3.2
2024-04-10,54.0,3.2
2024-04-11,54.0,3.2
2024-04-12,54.0,3.2
2024-04-13,54.0,3.2
2024-04-14,54.0,3.2
2024-04-15,54.0,3.2
2024-04-16,54.0,3.2
2024-04-17,54.0,3.2
2024-04-18,54.0,3.2
2024-04-19,54.0,3.2
2024-04-20,54.0,3.2
2024-04-21,54.0,3.2
2024-04-22,54.0,3.2
2024-04-23,54.0,3.2
2024-04-24,54.0,3.2
2024-04-25,54.0,3.2
2024-04-26,54.0,3.2
2024-04-27,54.0,3.2
2024-04-28,54.0,3.2
2024-04-29,54.0,3.2
2024-04-30,54.0,3.2
2024-05-01,56.0,0.0
2024-05-02,56.0,0.0
2024-05-03,56.0,0.0
2024-05-04,56.0,0.0
2024-05-05,56.0,0.0
2024-05-06,56.0,0.0
2024-05-07,56.0,0.0
2024-05-08,56.0,0.0
2024-05-09,56.0,0.0
2024-05-10,56.0,0.0
2024-05-11,56.0,0.0
2024-05-12,56.0,0.0
2024-05-13,56.0,0.0
2024-05-14,56.0,0.0
2024-05-15,56.0,0.0
2024-05-16,56.0,0.0
2024-05-17,56.0,0.0
2024-05-18,56.0,0.0
2024-05-19,56.0,0.0
2024-05-20,56.0,0.0
2024-05-21,56.0,0.0
2024-05-22,56.0,0.0
2024-05-23,56.0,0.0
2024-05-24,56.0,0.0
2024-05-25,56.0,0.0
2024-05-26,56.0,0.0
2024-05-27,56.0,0.0
2024-05-28,56.0,0.0
2024-05-29,56.0,0.0
2024-05-30,56.0,0.0
2024-05-31,56.0,0.0
2024-06-01,58.0,1.6
2024-06-02,58.0,1.6
2024-06-03,58.0,1.6
2024-06-04,58.0,1.6
2024-06-05,58.0,1.6
2024-06-06,58.0,1.6
2024-06-07,58.0,1.6
2024-06-08,58.0,1.6
2024-06-09,58.0,1.6
2024-06-10,58.0,1.6
2024-06-11,58.0,1.6
2024-06-12,58.0,1.6
2024-06-13,58.0,1.6
2024-06-14,58.0,1.6
2024-06-15,58.0,1.6
2024-06-16,58.0,1.6
2024-06-17,58.0,1.6
2024-06-18,58.0,1.6
2024-06-19,58.0,1.6
2024-06-20,58.0,1.6
2024-06-21,58.0,1.6
2024-06-22,58.0,1.6
2024-06-23,58.0,1.6
2024-06-24,58.0,1.6
2024-06-25,58.0,1.6
2024-06-26,58.0,1.6
2024-06-27,58.0,1.6
2024-06-28,58.0,1.6
2024-06-29,58.0,1.6
2024-06-30,58.0,1.6
2024-07-01,60.0,3.2
2024-07-02,60.0,3.2
2024-07-03,60.0,3.2
2024-07-04,60.0,3.2
2024-07-05,60.0,3.2
2024-07-06,60.0,3.2
2024-07-07,60.0,3.2
2024-07-08,60.0,3.2
2024-07-09,60.0,3.2
2024-07-10,60.0,3.2
2024-07-11,60.0,3.2
2024-07-12,60.0,3.2
2024-07-13,60.0,3.2
2024-07-14,60.0,3.2
2024-07-15,60.0,3.2
2024-07-16,60.0,3.2
2024-07-17,60.0,3.2
2024-07-18,60.0,3.2
2024-07-19,60.0,3.2
2024-07-20,60.0,3.2
2024-07-21,60.0,3.2
2024-07-22,60.0,3.2
2024-07-23,60.0,3.2
2024-07-24,60.0,3.2
2024-07-25,60.0,3.2
2024-07-26,60.0,3.2
2024-07-27,60.0,3.2
2024-07-28,60.0,3.2
2024-07-29,60.0,3.2
2024-07-30,60.0,3.2
2024-07-31,60.0,3.2
2024-08-01,62.0,2.5
2024-08-02,62.0,2.5
2024-08-03,62.0,2.5
2024-08-04,62.0,2.5
2024-08-05,62.0,2.5
2024-08-06,62.0,2.5
2024-08-07,62.0,2.5
2024-08-08,62.0,2.5
2024-08-09,62.0,2.5
2024-08-10,62.0,2.5
2024-08-11,62.0,2.5
2024-08-12,62.0,2.5
2024-08-13,62.0,2.5
2024-08-14,62.0,2.5
2024-08-15,62.0,2.5
2024-08-16,62.0,2.5
2024-08-17,62.0,2.5
2024-08-18,62.0,2.5
2024-08-19,62.0,2.5
2024-08-20,62.0,2.5
2024-08-21,62.0,2.5
2024-08-22,62.0,2.5
2024-08-23,62.0,2.5
2024-08-24,62.0,2.5
2024-08-25,62.0,2.5
2024-08-26,62.0,2.5
2024-08-27,62.0,2.5
2024-08-28,62.0,2.5
2024-08-29,62.0,2.5
2024-08-30,62.0,2.5
2024-08-31,62.0,2.5
2024-09-01,62.5,3.0
2024-09-02,62.5,3.0
2024-09-03,62.5,3.0
2024-09-04,62.5,3.0
2024-09-05,62.5,3.0
2024-09-06,62.5,3.0
2024-09-07,62.5,3.0
2024-09-08,62.5,3.0
2024-09-09,62.5,3.0
2024-09-10,62.5,3.0
2024-09-11,62.5,3.0
2024-09-12,62.5,3.0
2024-09-13,62.5,3.0
2024-09-14,62.5,3.0
2024-09-15,62.5,3.0
2024-09-16,62.5,3.0
2024-09-17,62.5,3.0
2024-09-18,62.5,3.0
2024-09-19,62.5,3.0
2024-09-20,62.5,3.0
2024-09-21,62.5,3.0
2024-09-22,62.5,3.0
2024-09-23,62.5,3.0
2024-09-24,62.5,3.0
2024-09-25,62.5,3.0
2024-09-26,62.5,3.0
2024-09-27,62.5,3.0
2024-09-28,62.5,3.0
2024-09-29,62.5,3.0
2024-09-30,62.5,3.0
2024-10-01,63.0,2.9
2024-10-02,63.0,2.9
2024-10-03,63.0,2.9
2024-10-04,63.0,2.9
2024-10-05,63.0,2.9
2024-10-06,63.0,2.9
2024-10-07,63.0,2.9
2024-10-08,63.0,2.9
2024-10-09,63.0,2.9
2024-10-10,63.0,2.9
2024-10-11,63.0,2.9
2024-10-12,63.0,2.9
2024-10-13,63.0,2.9
2024-10-14,63.0,2.9
2024-10-15,63.0,2.9
2024-10-16,63.0,2.9
2024-10-17,63.0,2.9
2024-10-18,63.0,2.9
2024-10-19,63.0,2.9
2024-10-20,63.0,2.9
2024-10-21,63.0,2.9
2024-10-22,63.0,2.9
2024-10-23,63.0,2.9
2024-10-24,63.0,2.9
2024-10-25,63.0,2.9
2024-10-26,63.0,2.9
2024-10-27,63.0,2.9
2024-10-28,63.0,2.9
2024-10-29,63.0,2.9
2024-10-30,63.0,2.9
2024-10-31,63.0,2.9
2024-11-01,64.0,2.2
2024-11-02,64.0,2.2
2024-11-03,64.0,2.2
2024-11-04,64.0,2.2
2024-11-05,64.0,2.2
2024-11-06,64.0,2.2
2024-11-07,64.0,2.2
2024-11-08,64.0,2.2
2024-11-09,64.0,2.2
2024-11-10,64.0,2.2
2024-11-11,64.0,2.2
2024-11-12,64.0,2.2
2024-11-13,64.0,2.2
2024-11-14,64.0,2.2
2024-11-15,64.0,2.2
2024-11-16,64.0,2.2
2024-11-17,64.0,2.2
2024-11-18,64.0,2.2
2024-11-19,64.0,2.2
2024-11-20,64.0,2.2
2024-11-21,64.0,2.2
2024-11-22,64.0,2.2
2024-11-23,64.0,2.2
2024-11-24,64.0,2.2
2024-11-25,64.0,2.2
2024-11-26,64.0,2.2
2024-11-27,64.0,2.2
2024-11-28,64.0,2.2
2024-11-29,64.0,2.2
2024-11-30,64.0,2.2
2024-12-01,65.0,1.0
2024-12-02,65.0,1.0
2024-12-03,65.0,1.0
2024-12-04,65.0,1.0
2024-12-05,65.0,1.0
2024-12-06,65.0,1.0
2024-12-07,65.0,1.0
2024-12-08,65.0,1.0
2024-12-09,65.0,1.0
2024-12-10,65.0,1.0
2024-12-11,65.0,1.0
2024-12-12,65.0,1.0
2024-12-13,65.0,1.0
2024-12-14,65.0,1.0
2024-12-15,65.0,1.0
2024-12-16,65.0,1.0
2024-12-17,65.0,1.0
2024-12-18,65.0,1.0
2024-12-19,65.0,1.0
2024-12-20,65.0,1.0
2024-12-21,65.0,1.0
2024-12-22,65.0,1.0
2024-12-23,65.0,1.0
2024-12-24,65.0,1.0
2024-12-25,65.0,1.0
2024-12-26,65.0,1.0
2024-12-27,65.0,1.0
2024-12-28,65.0,1.0
2024-12-29,65.0,1.0
2024-12-30,65.0,1.0
2024-12-31,65.0,1.0
2025-01-01,65.5,5.0
2025-01-02,65.5,5.0
2025-01-03,65.5,5.0
2025-01-04,65.5,5.0
2025-01-05,65.5,5.0
2025-01-06,65.5,5.0
2025-01-07,65.5,5.0
2025-01-08,65.5,5.0
2025-01-09,65.5,5.0
2025-01-10,65.5,5.0
2025-01-11,65.5,5.0
2025-01-12,65.5,5.0
2025-01-13,65.5,5.0
2025-01-14,65.5,5.0
2025-01-15,65.5,5.0
2025-01-16,65.5,5.0
2025-01-17,65.5,5.0
2025-01-18,65.5,5.0
2025-01-19,65.5,5.0
2025-01-20,65.5,5.0
2025-01-21,65.5,5.0
2025-01-22,65.5,5.0
2025-01-23,65.5,5.0
2025-01-24,65.5,5.0
2025-01-25,65.5,5.0
2025-01-26,65.5,5.0
2025-01-27,65.5,5.0
2025-01-28,65.5,5.0
2025-01-29,65.5,5.0
2025-01-30,65.5,5.0
2025-01-31,65.5,5.0
2025-02-01,66.0,2.5
2025-02-02,66.0,2.5
2025-02-03,66.0,2.5
2025-02-04,66.0,2.5
2025-02-05,66.0,2.5
2025-02-06,66.0,2.5
2025-02-07,66.0,2.5
2025-02-08,66.0,2.5
2025-02-09,66.0,2.5
2025-02-10,66.0,2.5
2025-02-11,66.0,2.5
2025-02-12,66.0,2.5
2025-02-13,66.0,2.5
2025-02-14,66.0,2.5
2025-02-15,66.0,2.5
2025-02-16,66.0,2.5
2025-02-17,66.0,2.5
2025-02-18,66.0,2.5
2025-02-19,66.0,2.5
2025-02-20,66.0,2.5
2025-02-21,66.0,2.5
2025-02-22,66.0,2.5
2025-02-23,66.0,2.5
2025-02-24,66.0,2.5
2025-02-25,66.0,2.5
2025-02-26,66.0,2.5
2025-02-27,66.0,2.5
2025-02-28,66.0,2.5
2025-03-01,67.0,2.5
2025-03-02,67.0,2.5
2025-03-03,67.0,2.5
2025-03-04,67.0,2.5
2025-03-05,67.0,2.5
2025-03-06,67.0,2.5
2025-03-07,67.0,2.5
2025-03-08,67.0,2.5
2025-03-09,67.0,2.5
2025-03-10,67.0,2.5
2025-03-11,67.0,2.5
2025-03-12,67.0,2.5
2025-03-13,67.0,2.5
