tarih,dolar_kuru
2022-01-01,13.57
2022-01-02,13.48
2022-01-03,13.59
2022-01-04,13.71
2022-01-05,13.47
2022-01-06,13.47
2022-01-07,13.71
2022-01-08,13.6
2022-01-09,13.44
2022-01-10,13.57
2022-01-11,13.44
2022-01-12,13.44
2022-01-13,13.53
2022-01-14,13.24
2022-01-15,13.27
2022-01-16,13.42
2022-01-17,13.36
2022-01-18,13.54
2022-01-19,13.38
2022-01-20,13.31
2022-01-21,13.7
2022-01-22,13.47
2022-01-23,13.51
2022-01-24,13.31
2022-01-25,13.43
2022-01-26,13.51
2022-01-27,13.34
2022-01-28,13.55
2022-01-29,13.42
2022-01-30,13.46
2022-01-31,13.42
2022-02-01,13.95
2022-02-02,13.7
2022-02-03,13.56
2022-02-04,13.81
2022-02-05,13.53
2022-02-06,13.73
2022-02-07,13.43
2022-02-08,13.52
2022-02-09,13.73
2022-02-10,13.8
2022-02-11,13.72
2022-02-12,13.68
2022-02-13,13.66
2022-02-14,13.5
2022-02-15,13.6
2022-02-16,13.64
2022-02-17,13.84
2022-02-18,13.75
2022-02-19,13.46
2022-02-20,13.74
2022-02-21,13.65
2022-02-22,13.61
2022-02-23,13.78
2022-02-24,13.84
2022-02-25,13.83
2022-02-26,13.59
2022-02-27,13.66
2022-02-28,13.75
2022-03-01,14.84
2022-03-02,14.63
2022-03-03,14.67
2022-03-04,14.54
2022-03-05,14.52
2022-03-06,14.82
2022-03-07,14.9
2022-03-08,14.69
2022-03-09,14.85
2022-03-10,14.75
2022-03-11,14.61
2022-03-12,14.75
2022-03-13,14.93
2022-03-14,14.69
2022-03-15,14.93
2022-03-16,14.31
2022-03-17,14.82
2022-03-18,14.71
2022-03-19,14.66
2022-03-20,14.71
2022-03-21,14.41
2022-03-22,14.67
2022-03-23,14.75
2022-03-24,14.92
2022-03-25,14.62
2022-03-26,14.58
2022-03-27,14.63
2022-03-28,14.83
2022-03-29,14.75
2022-03-30,14.62
2022-03-31,14.78
2022-04-01,14.71
2022-04-02,14.84
2022-04-03,14.6
2022-04-04,14.65
2022-04-05,14.64
2022-04-06,14.48
2022-04-07,14.74
2022-04-08,14.74
2022-04-09,14.7
2022-04-10,14.67
2022-04-11,14.49
2022-04-12,14.64
2022-04-13,14.65
2022-04-14,14.58
2022-04-15,14.68
2022-04-16,14.76
2022-04-17,14.98
2022-04-18,14.73
2022-04-19,14.74
2022-04-20,14.69
2022-04-21,14.42
2022-04-22,14.7
2022-04-23,14.71
2022-04-24,15.06
2022-04-25,14.67
2022-04-26,14.74
2022-04-27,14.69
2022-04-28,14.53
2022-04-29,14.87
